status_id,mention,ner
1438393649902112771,@YEDNetworkKe,HANDLE
1438393437900853249,41.5%,PERCENT
1438393437900853249,Indians,MISC
1438393437900853249,one,NUMBER
1438393437900853249,57.9,NUMBER
1438393437900853249,13.4%,PERCENT
1438393437900853249,18.7,NUMBER
1438393437900853249,https://t.co/O5lwvJ7k1O,URL
1438393424227573766,@YEDNetworkKe,HANDLE
1438392735095005184,@GasantAbarder,HANDLE
1438392735095005184,@IOL,HANDLE
1438392525690126337,@YEDNetworkKe,HANDLE
1438392439249817606,@YEDNetworkKe,HANDLE
1438392420970946563,@YEDNetworkKe,HANDLE
1438392333423230979,@YEDNetworkKe,HANDLE
1438392256755425280,@YEDNetworkKe,HANDLE
1438392129441697794,@YEDNetworkKe,HANDLE
1438391463281262594,https://t.co/DJnLVRb3oi,URL
1438391087308083201,@YEDNetworkKe,HANDLE
1438390864800358401,@GasantAbarder,HANDLE
1438390864800358401,@IOL,HANDLE
1438390172165541889,@YEDNetworkKe,HANDLE
1438390105975238661,@IOL,HANDLE
1438390105975238661,https://t.co/PVB6KWyoBc,URL
1438389938358206475,@YEDNetworkKe,HANDLE
1438388373501071363,2nd,ORDINAL
1438388373501071363,https://t.co/Wag1k4cT9s,URL
1438388341574078467,@YEDNetworkKe,HANDLE
1438387361868517377,@THChennai,HANDLE
1438387361868517377,52%,PERCENT
1438387361868517377,first,ORDINAL
1438387361868517377,Health Minister,TITLE
1438387361868517377,Ma,PERSON
1438385853378801671,@YEDNetworkKe,HANDLE
1438385805882392576,@qldhealthnews,HANDLE
1438385805882392576,"25,570",NUMBER
1438385805882392576,Queensland Health,ORGANIZATION
1438385805882392576,the past 24 hours,DURATION
1438385805882392576,daily,SET
1438385605197578242,@YEDNetworkKe,HANDLE
1438385076794953729,@RiskContainment,HANDLE
1438385076794953729,New York,STATE_OR_PROVINCE
1438385076794953729,currently,DATE
1438385076794953729,71.7 percent,PERCENT
1438385076794953729,two,NUMBER
1438385076794953729,18,NUMBER
1438385076794953729,https://t.co/S3ypsEdebq,URL
1438384744815857669,@YEDNetworkKe,HANDLE
1438384565320568832,@YEDNetworkKe,HANDLE
1438383124627423236,@MCNellore4U,HANDLE
1438383124627423236,16.09.2021,DATE
1438383124627423236,@pibvijayawada @AKYOnline @chakradhar_,HANDLE
1438383120684834816,@YEDNetworkKe,HANDLE
1438382354838523904,@YEDNetworkKe,HANDLE
1438382179986251778,Biden,PERSON
1438382179986251778,Disney,ORGANIZATION
1438382179986251778,Microsoft,ORGANIZATION
1438382179986251778,https://t.co/JLuLRdA00i,URL
1438382176228184065,Biden,PERSON
1438382176228184065,Disney,ORGANIZATION
1438382176228184065,Microsoft,ORGANIZATION
1438382176228184065,https://t.co/ZEmEII88E4,URL
1438381771645767681,@YEDNetworkKe,HANDLE
1438381670978269185,@YEDNetworkKe,HANDLE
1438381291200724995,@YEDNetworkKe,HANDLE
1438380994445316098,@YEDNetworkKe,HANDLE
1438380648625020931,@YEDNetworkKe,HANDLE
1438380506987511810,@YEDNetworkKe,HANDLE
1438379788993978370,@YEDNetworkKe,HANDLE
1438379635260207114,@YEDNetworkKe,HANDLE
1438379605228937218,@YEDNetworkKe,HANDLE
1438379568386215942,@YEDNetworkKe,HANDLE
1438379567828373508,@YEDNetworkKe,HANDLE
1438379490787348483,@YEDNetworkKe,HANDLE
1438379452329865216,@YEDNetworkKe,HANDLE
1438379432343973890,@YEDNetworkKe,HANDLE
1438379383366979588,60%,PERCENT
1438379383366979588,https://t.co/CTYg5bTXdu,URL
1438379352601866240,@YEDNetworkKe,HANDLE
1438379299665498112,@YEDNetworkKe,HANDLE
1438379295232172035,@YEDNetworkKe,HANDLE
1438379229184462851,@YEDNetworkKe,HANDLE
1438379228773294092,@yuganOffcial,HANDLE
1438379228773294092,Bandarawela &amp; Mannar,ORGANIZATION
1438379113811689475,@YEDNetworkKe,HANDLE
1438379081133920257,@YEDNetworkKe,HANDLE
1438379044949610501,@YEDNetworkKe,HANDLE
1438379009352552452,@YEDNetworkKe,HANDLE
1438378997801529344,@YEDNetworkKe,HANDLE
1438378644133580801,@YEDNetworkKe,HANDLE
1438378526261002246,@YEDNetworkKe,HANDLE
1438378332039548931,@YEDNetworkKe,HANDLE
1438378018049769472,@YEDNetworkKe,HANDLE
1438378000400240644,@YEDNetworkKe,HANDLE
1438377878345895939,@YEDNetworkKe,HANDLE
1438377684627775488,@YEDNetworkKe,HANDLE
1438377435632910341,@YEDNetworkKe,HANDLE
1438377405547229185,@YEDNetworkKe,HANDLE
1438376479264440321,@THChennai,HANDLE
1438376479264440321,52%,PERCENT
1438376479264440321,first,ORDINAL
1438376479264440321,Health Minister,TITLE
1438376479264440321,Ma,PERSON
1438375053750636546,@YEDNetworkKe,HANDLE
1438375002336808961,@palazzo214,HANDLE
1438375002336808961,@tribelaw,HANDLE
1438375002336808961,5.5 billion,NUMBER
1438374589613101057,52%,PERCENT
1438374589613101057,first,ORDINAL
1438374589613101057,Health Minister,TITLE
1438374589613101057,Ma,PERSON
1438374589613101057,https://t.co/wRJZtPcfy3,URL
1438373810135347209,@YEDNetworkKe,HANDLE
1438371530891685890,US,COUNTRY
1438371530891685890,India,COUNTRY
1438371530891685890,https://t.co/5QbzKzQoRc,URL
1438370745827082244,@Forbes_MENA_,HANDLE
1438370745827082244,Food and Drug Administration,ORGANIZATION
1438370715812704258,@Forbes_MENA_,HANDLE
1438370715812704258,illness,CAUSE_OF_DEATH
1438370127104266245,@indiatvnews,HANDLE
1438370127104266245,"3,61,787",NUMBER
1438370127104266245,late on Wednesday,DATE
1438370127104266245,"9,01,51,915",NUMBER
1438369613373313029,@dailystarnews,HANDLE
1438369613373313029,#Moderna Inc,ORGANIZATION
1438369590430482434,#Moderna Inc,ORGANIZATION
1438369590430482434,https://t.co/XeLlgwFZXU,URL
1438368850660106242,@indiatvnews,HANDLE
1438368850660106242,"3,61,787",NUMBER
1438368850660106242,late on Wednesday,DATE
1438368850660106242,"9,01,51,915",NUMBER
1438368827796955140,"3,61,787",NUMBER
1438368827796955140,late on Wednesday,DATE
1438368827796955140,"9,01,51,915",NUMBER
1438368827796955140,https://t.co/BQcBlEdqNr,URL
1438365262735151112,@YEDNetworkKe,HANDLE
1438364624093581316,@YEDNetworkKe,HANDLE
1438363635781353472,@YEDNetworkKe,HANDLE
1438363088563093506,@thetribunechd,HANDLE
1438363088563093506,rapper,TITLE
1438362651621462018,@YEDNetworkKe,HANDLE
1438362024531038212,@healthgovau,HANDLE
1438362024531038212,Shanley,PERSON
1438362024531038212,Alice Springs,CITY
1438360364022784001,rapper,TITLE
1438360364022784001,https://t.co/232TdC4oWY,URL
1438360052432207872,@MCNellore4U,HANDLE
1438360052432207872,16.09.2021,DATE
1438360052432207872,@pibvijayawada @AKYOnline @chakradhar_,HANDLE
1438359536818167811,York Region Administrative Centre,ORGANIZATION
1438359536818167811,Newmarket,CITY
1438359536818167811,[,LOCATION
1438359536818167811,York,CITY
1438359536818167811,129,NUMBER
1438359536818167811,2nd,ORDINAL
1438359536818167811,First,ORDINAL
1438359536818167811,https://t.co/4ci2aDt0ML,URL
1438359535568179200,York Region Administrative Centre,ORGANIZATION
1438359535568179200,Newmarket,ORGANIZATION
1438359535568179200,127,NUMBER
1438359535568179200,1st,ORDINAL
1438359535568179200,First,ORDINAL
1438359535568179200,https://t.co/gUeJ0qQbxb,URL
1438359534293094402,Markham,CITY
1438359534293094402,[,LOCATION
1438359534293094402,York,CITY
1438359534293094402,114,NUMBER
1438359534293094402,2nd,ORDINAL
1438359534293094402,First,ORDINAL
1438359534293094402,2021-09-16,DATE
1438359534293094402,https://t.co/z9ri7QoquZ,URL
1438359533047459848,Markham,CITY
1438359533047459848,[,LOCATION
1438359533047459848,York,CITY
1438359533047459848,114,NUMBER
1438359533047459848,1st,ORDINAL
1438359533047459848,First,ORDINAL
1438359533047459848,2021-09-16,DATE
1438359533047459848,https://t.co/81Ixc1iWDI,URL
1438359531906605056,Maple Community Centre,LOCATION
1438359531906605056,Maple [,LOCATION
1438359531906605056,York,CITY
1438359531906605056,204,NUMBER
1438359531906605056,2nd,ORDINAL
1438359531906605056,First,ORDINAL
1438359531906605056,2021-09-16,DATE
1438359531906605056,https://t.co/vJshvzUlVj,URL
1438359530761560064,Maple Community Centre,LOCATION
1438359530761560064,Maple [,LOCATION
1438359530761560064,York,CITY
1438359530761560064,207,NUMBER
1438359530761560064,1st,ORDINAL
1438359530761560064,First,ORDINAL
1438359530761560064,2021-09-16,DATE
1438359530761560064,https://t.co/P9BI1LUgRe,URL
1438358888219295744,Didier #Raoult,PERSON
1438358888219295744,Facebook,MISC
1438358888219295744,Didier Raoultd,PERSON
1438358888219295744,https://t.co/y2OoL0bbnH,URL
1438358888219295744,his,PERSON
1438358638179995652,India,COUNTRY
1438358638179995652,16/09/2021,NUMBER
1438358638179995652,https://t.co/cy0N44RODy,URL
1438358608647897088,Bandarawela &amp; Mannar,ORGANIZATION
1438358608647897088,https://t.co/FHXaiWikCh,URL
1438358024586989569,@YEDNetworkKe,HANDLE
1438355905335095297,@healthgovau,HANDLE
1438355905335095297,Shanley,PERSON
1438355905335095297,Alice Springs,CITY
1438353704512638983,@YEDNetworkKe,HANDLE
1438353427319320577,@MCNellore4U,HANDLE
1438353427319320577,16.09.2021,DATE
1438353427319320577,@pibvijayawada @AKYOnline @chakradhar_,HANDLE
1438352811784228867,https://t.co/OhuSz1TNey,URL
1438352759758065668,@healthgovau,HANDLE
1438352759758065668,Shanley,PERSON
1438352759758065668,Alice Springs,CITY
1438352117085839360,@healthgovau,HANDLE
1438352117085839360,Shanley,PERSON
1438352117085839360,Alice Springs,CITY
1438351998357807106,Shanley,PERSON
1438351998357807106,Alice Springs,CITY
1438351998357807106,https://t.co/WEdcoH6sYq,URL
1438351494927949824,Chile,COUNTRY
1438351494927949824,October 1,DATE
1438351494927949824,https://t.co/7WPXAIKxzv,URL
1438351494927949824,https://t.co/znn6mQCBXW,URL
1438350337614639105,first,ORDINAL
1438349402196819970,@OttawaHealth,HANDLE
1438349402196819970,6x,NUMBER
1438349402196819970,myocarditis,CAUSE_OF_DEATH
1438349402196819970,infection,CAUSE_OF_DEATH
1438348592935317506,76.2%,PERCENT
1438348592935317506,Malaysia,COUNTRY
1438348592935317506,Sept 15,DATE
1438348592935317506,https://t.co/n2NNht7sye,URL
1438348328597528579,https://t.co/Epj5Afazeb,URL
1438347947524063234,DAILY,SET
1438347947524063234,Penny,PERSON
1438347947524063234,Bay,CITY
1438347947524063234,Quarantine Center,LOCATION
1438347947524063234,https://t.co/pYwukE4KCU,URL
1438347353971466243,https://t.co/njQcl2T69w,URL
1438344822771888131,India,COUNTRY
1438344822771888131,https://t.co/BExbIPc2uM,URL
1438344302757826560,@acog,HANDLE
1438344302757826560,@MySMFM,HANDLE
1438344302757826560,https://t.co/a4wfuxxnt0,URL
1438343964302577666,@palazzo214,HANDLE
1438343964302577666,@nathaliejacoby1,HANDLE
1438343964302577666,5.75 billion,MONEY
1438340560260149249,@News_8,HANDLE
1438340560260149249,FIFTY PERCENT,PERCENT
1438340560260149249,70%,PERCENT
1438340560260149249,NY State,ORGANIZATION
1438340560260149249,71.7%,PERCENT
1438340560260149249,18,NUMBER
1438340560260149249,https://t.co/ADN3H96Q48,URL
1438339614335451142,1,NUMBER
1438339614335451142,12-15,DATE
1438339614335451142,3rd,ORDINAL
1438339614335451142,50,NUMBER
1438339614335451142,6 months,DURATION
1438339614335451142,https://t.co/QTOeaVRH2j,URL
1438338446137827329,@MCNellore4U,HANDLE
1438338446137827329,16.09.2021,DATE
1438338446137827329,@pibvijayawada @AKYOnline @chakradhar_,HANDLE
1438337321565233156,@MCNellore4U,HANDLE
1438337321565233156,16.09.2021,DATE
1438337321565233156,@pibvijayawada @AKYOnline @chakradhar_,HANDLE
1438336262486704131,@jeremyrhammond,HANDLE
1438336183407316999,@jeremyrhammond,HANDLE
1438336183407316999,@writingblock,HANDLE
1438336183407316999,CDC,ORGANIZATION
1438333124941918215,@VegasVisions,HANDLE
1438333091827773444,Dolly Parton,PERSON
1438333091827773444,two,NUMBER
1438333091827773444,https://t.co/rI3hRilL9i,URL
1438333021099204614,@tonytardio,HANDLE
1438333021099204614,@NickyMinaj,HANDLE
1438333021099204614,https://t.co/JowzzSc1TR,URL
1438333021099204614,her,PERSON
1438332526473498624,@OttawaHealth,HANDLE
1438332526473498624,6x,NUMBER
1438332526473498624,myocarditis,CAUSE_OF_DEATH
1438332526473498624,infection,CAUSE_OF_DEATH
1438330784910299137,19,NUMBER
1438330784910299137,https://t.co/19ulWey2gn,URL
1438329223568035846,19,NUMBER
1438329223568035846,https://t.co/Qit5QUOa6T,URL
1438329186628694019,AC/DC,ORGANIZATION
1438328067026391041,one,NUMBER
1438328067026391041,https://t.co/tBohcz61st,URL
1438328057190707202,@NSWHealth,HANDLE
1438328057190707202,Across NSW,ORGANIZATION
1438328057190707202,80.1,NUMBER
1438328057190707202,first,ORDINAL
1438328057190707202,48.5,NUMBER
1438324575213850628,@MartyMakary,HANDLE
1438324575213850628,right now,DATE
1438324575213850628,U.S.,COUNTRY
1438322973857964036,@CentralHuron,HANDLE
1438322973857964036,Pfizer,ORGANIZATION
1438322973857964036,"Thursday, September 23, 2021",DATE
1438322973857964036,4-7,NUMBER
1438322973857964036,South,LOCATION
1438322973857964036,Huron,CITY
1438321991845662721,Makati,CITY
1438321991845662721,https://t.co/n09jgYDHup,URL
1438321639360446468,Moderna,PERSON
1438321639360446468,https://t.co/Z5q1Xfsibs,URL
1438320177087606784,@philstarlife,HANDLE
1438320177087606784,Baguio,CITY
1438320177087606784,once,DATE
1438320177087606784,Baguio,CITY
1438319781195644931,@qldhealthnews,HANDLE
1438319781195644931,"25,570",NUMBER
1438319781195644931,Queensland Health,ORGANIZATION
1438319781195644931,the past 24 hours,DURATION
1438319781195644931,daily,SET
1438319686169546755,@Rubicon_MD,HANDLE
1438317893096202250,@nhsrcofficial,HANDLE
1438317893096202250,second,ORDINAL
1438316546993000448,@alienhybridmami @CrownedHuntress,HANDLE
1438316546993000448,@NICKIMINAJ,HANDLE
1438316546993000448,https://t.co/f4bsz081V1,URL
1438315859060174853,https://t.co/HzYfk64ARy,URL
1438315690214240262,https://t.co/rPwAgzRx7k,URL
1438313107345055751,U.S.,COUNTRY
1438313107345055751,today,DATE
1438311631214292995,@YorkRegionGovt,HANDLE
1438311631214292995,"today Friday, September 10",DATE
1438311631214292995,15347,NUMBER
1438311575459438595,@YorkRegionGovt,HANDLE
1438311575459438595,this week,DATE
1438311575459438595,@Town_of_Aurora,HANDLE
1438311575459438595,@cityofmarkham,HANDLE
1438311575459438595,@myRichmondHill,HANDLE
1438311575459438595,@City_of_Vau,HANDLE
1438310985807269889,@RCDHealthUnit,HANDLE
1438310654415233026,@NSWHealth,HANDLE
1438310654415233026,Across NSW,ORGANIZATION
1438310654415233026,80.1,NUMBER
1438310654415233026,first,ORDINAL
1438310654415233026,48.5,NUMBER
1438310273455165441,@HPPublicHealth,HANDLE
1438310273455165441,today,DATE
1438310273455165441,Perth,CITY
1438310273455165441,East,LOCATION
1438309610142638081,@MCNellore4U,HANDLE
1438309610142638081,16.09.2021,DATE
1438309610142638081,@pibvijayawada @AKYOnline @chakradhar_,HANDLE
1438309446824849409,@MCNellore4U,HANDLE
1438309446824849409,16.09.2021,DATE
1438309446824849409,@pibvijayawada @AKYOnline @chakradhar_,HANDLE
1438309354147651592,@RCDHealthUnit,HANDLE
1438309023539941380,@Rowvitch2012,HANDLE
1438308965180325889,@NSWHealth,HANDLE
1438308965180325889,Across NSW,ORGANIZATION
1438308965180325889,80.1,NUMBER
1438308965180325889,first,ORDINAL
1438308965180325889,48.5,NUMBER
1438308335644672000,@NSWHealth,HANDLE
1438308335644672000,Across NSW,ORGANIZATION
1438308335644672000,80.1,NUMBER
1438308335644672000,first,ORDINAL
1438308335644672000,48.5,NUMBER
1438308034904690693,@NSWHealth,HANDLE
1438308034904690693,Across NSW,ORGANIZATION
1438308034904690693,80.1,NUMBER
1438308034904690693,first,ORDINAL
1438308034904690693,48.5,NUMBER
1438307210803646465,@NSWHealth,HANDLE
1438307210803646465,Across NSW,ORGANIZATION
1438307210803646465,80.1,NUMBER
1438307210803646465,first,ORDINAL
1438307210803646465,48.5,NUMBER
1438307179333816321,@UofSC,HANDLE
1438307179333816321,@GamecockFB,HANDLE
1438307179333816321,@Apple,HANDLE
1438307001772036097,@NSWHealth,HANDLE
1438307001772036097,Across NSW,ORGANIZATION
1438307001772036097,80.1,NUMBER
1438307001772036097,first,ORDINAL
1438307001772036097,48.5,NUMBER
1438306828308279296,Across NSW,ORGANIZATION
1438306828308279296,80.1,NUMBER
1438306828308279296,first,ORDINAL
1438306828308279296,48.5,NUMBER
1438306828308279296,https://t.co/A6AoTWNwjh,URL
1438306371947175940,@palazzo214,HANDLE
1438306371947175940,@tribelaw,HANDLE
1438306371947175940,5.5 billion,NUMBER
1438303732790403083,@iamchanteezy,HANDLE
1438303732790403083,Nicki Minaj,PERSON
1438303732790403083,https://t.co/KfUzvOGWqY,URL
1438303118777798656,@qldhealthnews,HANDLE
1438303118777798656,"25,570",NUMBER
1438303118777798656,Queensland Health,ORGANIZATION
1438303118777798656,the past 24 hours,DURATION
1438303118777798656,daily,SET
1438301993467056130,https://t.co/SctW6RpGG0,URL
1438301646556127238,19,NUMBER
1438301646556127238,https://t.co/CSb9kEu0vb,URL
1438301646556127238,he,PERSON
1438301063350792194,doctor,TITLE
1438301063350792194,https://t.co/FxHOTypsd7,URL
1438300376315441159,@MedPageID,HANDLE
1438300376315441159,FDA,ORGANIZATION
1438300376315441159,recently,DATE
1438300376315441159,Pfizer,ORGANIZATION
1438298760270991363,@qldhealthnews,HANDLE
1438298760270991363,"25,570",NUMBER
1438298760270991363,Queensland Health,ORGANIZATION
1438298760270991363,the past 24 hours,DURATION
1438298760270991363,daily,SET
1438298077442498562,Australian,NATIONALITY
1438298077442498562,https://t.co/u1GY6yJSP7,URL
1438297797535621123,@qldhealthnews,HANDLE
1438297797535621123,"25,570",NUMBER
1438297797535621123,Queensland Health,ORGANIZATION
1438297797535621123,the past 24 hours,DURATION
1438297797535621123,daily,SET
1438297554337218561,@qldhealthnews,HANDLE
1438297554337218561,"25,570",NUMBER
1438297554337218561,Queensland Health,ORGANIZATION
1438297554337218561,the past 24 hours,DURATION
1438297554337218561,daily,SET
1438296711147966466,@TuckerCarlson,HANDLE
1438296711147966466,"#BreakingNews 

Researchers Say Some People Have Developed 'Superhuman Immunity",MISC
1438296711147966466,https://t.co/QW1CSHAYZH,URL
1438296478703890443,30 second,DURATION
1438296478703890443,diabetes,CAUSE_OF_DEATH
1438296478703890443,https://t.co/VWexgJOyFd,URL
1438296173643644929,"25,570",NUMBER
1438296173643644929,Queensland Health,ORGANIZATION
1438296173643644929,the past 24 hours,DURATION
1438296173643644929,https://t.co/rSsUFNxwqb,URL
1438296085143957506,@OttawaHealth,HANDLE
1438296085143957506,6x,NUMBER
1438296085143957506,myocarditis,CAUSE_OF_DEATH
1438296085143957506,infection,CAUSE_OF_DEATH
1438295314079834114,@ALPublicHealth,HANDLE
1438295314079834114,4 billion,NUMBER
1438295314079834114,one,NUMBER
1438295279099387910,https://t.co/1PkH0OKOH0,URL
1438294109345693700,Aurora IDA Pharmacy,ORGANIZATION
1438294109345693700,Aurora,CITY
1438294109345693700,138,NUMBER
1438294109345693700,2nd,ORDINAL
1438294109345693700,First,ORDINAL
1438294109345693700,2021-09-21,DATE
1438294109345693700,https://t.co/xVn1yKrB6s,URL
1438294107017945090,Mississauga,LOCATION
1438294107017945090,144,NUMBER
1438294107017945090,2nd,ORDINAL
1438294107017945090,First,ORDINAL
1438294107017945090,2021-09-16,DATE
1438294107017945090,https://t.co/iqoSP831Ex,URL
1438294105675665408,Mississauga,LOCATION
1438294105675665408,144,NUMBER
1438294105675665408,1st,ORDINAL
1438294105675665408,First,ORDINAL
1438294105675665408,2021-09-16,DATE
1438294105675665408,https://t.co/3vy5BIpLZy,URL
1438294053339160578,@iamchanteezy,HANDLE
1438294053339160578,Nicki Minaj,PERSON
1438294053339160578,https://t.co/KfUzvOGWqY,URL
1438293363841773568,@chcsks,HANDLE
1438293363841773568,Earlier this month,DATE
1438293363841773568,"2,000",NUMBER
1438292759698415620,https://t.co/RVQYAbprun,URL
1438290946739822596,@nhsrcofficial,HANDLE
1438290946739822596,Pakistan,COUNTRY
1438290946739822596,Daily,SET
1438290946739822596,Last 24 hours,DATE
1438290946739822596,8.90,NUMBER
1438290946739822596,First,ORDINAL
1438290946739822596,"586,486",NUMBER
1438290946739822596,Second,ORDINAL
1438290946739822596,3,NUMBER
1438289476279808004,NYS,MISC
1438289476279808004,Pfizer,ORGANIZATION
1438289476279808004,110-00,NUMBER
1438289476279808004,Rockaway Blvd,LOCATION
1438289476279808004,Queens,LOCATION
1438289476279808004,https://t.co/a3nPH7Zr9z,URL
1438289107919253509,@palazzo214,HANDLE
1438289107919253509,@nathaliejacoby1,HANDLE
1438289107919253509,5.75 billion,MONEY
1438288923055296513,@palazzo214,HANDLE
1438288923055296513,@nathaliejacoby1,HANDLE
1438288923055296513,5.75 billion,MONEY
1438288204780687363,@NextStepHC,HANDLE
1438288204780687363,Massachusetts,STATE_OR_PROVINCE
1438288204780687363,first,ORDINAL
1438288204780687363,today,DATE
1438288193426710529,@NextStepHC,HANDLE
1438288193426710529,@COVID19Vaccine,HANDLE
1438287079507730435,@OttawaHealth,HANDLE
1438287079507730435,6x,NUMBER
1438287079507730435,myocarditis,CAUSE_OF_DEATH
1438287079507730435,infection,CAUSE_OF_DEATH
1438285557600120833,@WeAreDCPH,HANDLE
1438285557600120833,547,NUMBER
1438285557600120833,Denton,CITY
1438285557600120833,County,LOCATION
1438285557600120833,547,NUMBER
1438285557600120833,COVID-19,MISC
1438285557600120833,542,NUMBER
1438285183237697536,@WeAreDCPH,HANDLE
1438285183237697536,547,NUMBER
1438285183237697536,Denton,CITY
1438285183237697536,County,LOCATION
1438285183237697536,547,NUMBER
1438285183237697536,COVID-19,MISC
1438285183237697536,542,NUMBER
1438283690963087360,@news_ntd,HANDLE
1438283690963087360,Food and Drug Administration,ORGANIZATION
1438283690963087360,FDA,ORGANIZATION
1438283223503679496,@WeAreDCPH,HANDLE
1438283223503679496,547,NUMBER
1438283223503679496,Denton,CITY
1438283223503679496,County,LOCATION
1438283223503679496,547,NUMBER
1438283223503679496,COVID-19,MISC
1438283223503679496,542,NUMBER
1438282811845267462,@WeAreDCPH,HANDLE
1438282811845267462,547,NUMBER
1438282811845267462,Denton,CITY
1438282811845267462,County,LOCATION
1438282811845267462,547,NUMBER
1438282811845267462,COVID-19,MISC
1438282811845267462,542,NUMBER
1438282758661550083,@avoiceforchoice,HANDLE
1438282758661550083,her,PERSON
1438282618823446532,@WeAreDCPH,HANDLE
1438282618823446532,547,NUMBER
1438282618823446532,Denton,CITY
1438282618823446532,County,LOCATION
1438282618823446532,547,NUMBER
1438282618823446532,COVID-19,MISC
1438282618823446532,542,NUMBER
1438282287276298242,@jeremyrhammond,HANDLE
1438281713138999297,@CentralHuron,HANDLE
1438281713138999297,Pfizer,ORGANIZATION
1438281713138999297,"September 22, 2021",DATE
1438281713138999297,4,NUMBER
1438281713138999297,7 PM,TIME
1438281713138999297,London,CITY
1438281713138999297,Road,LOCATION
1438279170937737219,@uhn @KevinSmithUHN,HANDLE
1438279170937737219,Little Kevin,PERSON
1438279170937737219,https://t.co/v3YDG0gNb7,URL
1438278779001004038,https://t.co/SMJRvJtlkB,URL
1438278633756504064,@RCDHealthUnit,HANDLE
1438278600227164161,infections,CAUSE_OF_DEATH
1438278600227164161,https://t.co/M67gc6IY2m,URL
1438277844984111106,@iamchanteezy,HANDLE
1438277844984111106,Nicki Minaj,PERSON
1438277844984111106,https://t.co/KfUzvOGWqY,URL
1438277675869786113,America,COUNTRY
1438277675869786113,https://t.co/uRmoycscp5,URL
1438277250042847234,Australia,COUNTRY
1438277250042847234,https://t.co/RRbMeWvU1q,URL
1438275825279848450,@OttawaHealth,HANDLE
1438275825279848450,6x,NUMBER
1438275825279848450,myocarditis,CAUSE_OF_DEATH
1438275825279848450,infection,CAUSE_OF_DEATH
1438275270197325829,@iamchanteezy,HANDLE
1438275270197325829,Nicki Minaj,PERSON
1438275270197325829,https://t.co/KfUzvOGWqY,URL
1438275249103982592,@MoMoPerry,HANDLE
1438275249103982592,@elemental,HANDLE
1438275249103982592,https://t.co/LkULBmiDPE,URL
1438274556863582209,@iamchanteezy,HANDLE
1438274556863582209,Nicki Minaj,PERSON
1438274556863582209,https://t.co/KfUzvOGWqY,URL
1438274258531201024,@COVIDNewsByMIB,HANDLE
1438273674923102214,@MIHospitalAssoc,HANDLE
1438273674923102214,@MottChildren,HANDLE
1438273674923102214,"this Friday, Sept. 17",DATE
1438273580408598528,@iamchanteezy,HANDLE
1438273580408598528,Nicki Minaj,PERSON
1438273580408598528,https://t.co/KfUzvOGWqY,URL
1438270076789141504,NV,STATE_OR_PROVINCE
1438270076789141504,https://t.co/ai8Ydopp5M,URL
1438269642548592653,@iamchanteezy,HANDLE
1438269642548592653,Nicki Minaj,PERSON
1438269642548592653,https://t.co/KfUzvOGWqY,URL
1438269206999576577,illness,CAUSE_OF_DEATH
1438269206999576577,https://t.co/gnZ9K7pIL4,URL
1438268903491313667,FDA,ORGANIZATION
1438268903491313667,recently,DATE
1438268903491313667,Pfizer,ORGANIZATION
1438268903491313667,https://t.co/ylF38fwnvO,URL
1438264654225149953,@ConcernedTracer,HANDLE
1438264654225149953,Medicaid,MISC
1438264484162834440,infections,CAUSE_OF_DEATH
1438264484162834440,https://t.co/oUZuliKLCJ,URL
1438262731833061380,@OttawaHealth,HANDLE
1438262731833061380,6x,NUMBER
1438262731833061380,myocarditis,CAUSE_OF_DEATH
1438262731833061380,infection,CAUSE_OF_DEATH
1438261190866649097,@WeAreDCPH,HANDLE
1438261190866649097,547,NUMBER
1438261190866649097,Denton,CITY
1438261190866649097,County,LOCATION
1438261190866649097,547,NUMBER
1438261190866649097,COVID-19,MISC
1438261190866649097,542,NUMBER
1438259883170729997,NFID,ORGANIZATION
1438255979863363584,@OttawaHealth,HANDLE
1438255979863363584,6x,NUMBER
1438255979863363584,myocarditis,CAUSE_OF_DEATH
1438255979863363584,infection,CAUSE_OF_DEATH
1438255855929987074,https://t.co/LFLgy6mUgO,URL
1438255528182906887,@iamchanteezy,HANDLE
1438255528182906887,Nicki Minaj,PERSON
1438255528182906887,https://t.co/dezgPHElO1,URL
1438255445798490115,https://t.co/BPX1rpNYcT,URL
1438255308502077445,@OttawaHealth,HANDLE
1438255308502077445,6x,NUMBER
1438255308502077445,myocarditis,CAUSE_OF_DEATH
1438255308502077445,infection,CAUSE_OF_DEATH
1438254784725889024,@nhsrcofficial,HANDLE
1438254784725889024,Pakistan,COUNTRY
1438254784725889024,Daily,SET
1438254784725889024,Last 24 hours,DATE
1438254784725889024,8.90,NUMBER
1438254784725889024,First,ORDINAL
1438254784725889024,"586,486",NUMBER
1438254784725889024,Second,ORDINAL
1438254784725889024,3,NUMBER
1438254505292881928,@Forbes_MENA_,HANDLE
1438254505292881928,illness,CAUSE_OF_DEATH
1438254492605104137,@Forbes_MENA_,HANDLE
1438254492605104137,Food and Drug Administration,ORGANIZATION
1438254178594344968,@RCDHealthUnit,HANDLE
1438253988261007363,@RotundaHospital,HANDLE
1438253988261007363,https://t.co/aCrpBHKVCa,URL
1438252738698170369,@WeAreDCPH,HANDLE
1438252738698170369,547,NUMBER
1438252738698170369,Denton,CITY
1438252738698170369,County,LOCATION
1438252738698170369,547,NUMBER
1438252738698170369,COVID-19,MISC
